9618000,37.7586223684461,-122.432561075203
9618000,37.7578205085103,-122.432484200234
9619000,37.7578205085103,-122.432484200234
9619000,37.7575802469035,-122.432505214238
9619000,37.7573992535062,-122.432486666611
9619000,37.7572791167886,-122.432432197175
9620000,37.7572791167886,-122.432432197175
9620000,37.7570204062679,-122.432407338050
9621000,37.7570204062679,-122.432407338050
9621000,37.7562265019154,-122.432331088509
9622000,37.7562265019154,-122.432331088509
9622000,37.7554225598232,-122.432253852979
9623000,37.7554225598232,-122.432253852979
9623000,37.7546276403556,-122.432177511130
9624000,37.7546276403556,-122.432177511130
9624000,37.7538232860781,-122.432100268212
9625000,37.7538232860781,-122.432100268212
9625000,37.7530249111672,-122.432023563027
9626000,37.7530249111672,-122.432023563027
9626000,37.7522257129354,-122.431946803488
9627000,37.7522257129354,-122.431946803488
9627000,37.7514371461754,-122.431876687694
9628000,37.7514371461754,-122.431876687694
9628000,37.7506283205909,-122.431794007395
9629000,37.7506283205909,-122.431794007395
9629000,37.7498297585111,-122.431716957997
9630000,37.7498297585111,-122.431716957997
9630000,37.7490282073561,-122.431639590384
9631000,37.7490282073561,-122.431639590384
9631000,37.7483168325324,-122.431570934131
9631000,37.7482294667373,-122.43155665862
9632000,37.7482294667373,-122.43155665862
9632000,37.7481382653688,-122.431541764516
9632000,37.7474340859276,-122.431476548912
9633000,37.7474340859276,-122.431476548912
9633000,37.7466298191432,-122.431412330591
9634000,37.7466298191432,-122.431412330591
9634000,37.7458282434692,-122.431324694766
9635000,37.7458282434692,-122.431324694766
9635000,37.7450319813575,-122.431256432609
9636000,37.7450319813575,-122.431256432609
9636000,37.7442451409003,-122.431179803244
9637000,37.7442451409003,-122.431179803244
9637000,37.7434307124256,-122.431100348399
9638000,37.7434307124256,-122.431100348399
9638000,37.7426308737103,-122.431022346798
9639000,37.7426308737103,-122.431022346798
9639000,37.7419171511313,-122.430952742004
9639000,37.7418331133298,-122.430887913078
9640000,37.7418331133298,-122.430887913078
9640000,37.740423589461,-122.430741287871
9641000,37.7331038104951,-122.440903161928
9641000,37.7340161043349,-122.440897865846
9641000,37.7344153924407,-122.441196827894
9642000,37.7714046375102,-122.414526103524
9642000,37.770388687291,-122.412751346740
9643000,37.754788055087,-122.463627298199
9643000,37.7547507689077,-122.464590481450
9644000,37.7547507689077,-122.464590481450
9644000,37.7547092761107,-122.465662120215
9645000,37.7547092761107,-122.465662120215
9645000,37.7546679200024,-122.466729921315
9646000,37.7546679200024,-122.466729921315
9646000,37.7546263623959,-122.467802629016
9647101,37.7546263623959,-122.467802629016
9647101,37.7545646948277,-122.467935788046
9647101,37.7548985674171,-122.468288983915
9647101,37.754971898166,-122.468408178795
9647101,37.7550556272423,-122.468593904376
9647101,37.7551311393402,-122.468842311640
9647102,37.7551311393402,-122.468842311640
9647102,37.7552484944551,-122.469261254733
9647102,37.7553003977403,-122.469477449507
9647102,37.7553291519943,-122.469678361289
9647102,37.7553525233925,-122.469887399437
9647102,37.7554068890219,-122.470186280432
9647102,37.7554710632541,-122.470516214342
9647102,37.7555293788413,-122.470692135602
9647102,37.7555917021727,-122.470818930303
9647102,37.7556722893234,-122.470926212006
9647102,37.7557717651066,-122.470994691488
9647201,37.7546263623959,-122.467802629016
9647201,37.7546470339813,-122.467948175436
9647201,37.7548737288271,-122.468184082702
9647201,37.7550070435794,-122.468338391972
9647201,37.7551112576021,-122.468564032763
9647201,37.7552173611345,-122.468918255680
9562000,37.741923620034,-122.38248469863
9562000,37.7421746542125,-122.382971599702
9562000,37.7423091317623,-122.383395118731
9562000,37.7423787397614,-122.383850409979
9563000,37.7423787397614,-122.383850409979
9563000,37.7426091418599,-122.385425872701
9563000,37.7426300696446,-122.385716210988
9563000,37.7425717868154,-122.385935494453
9563000,37.7424448341833,-122.386111663208
9563000,37.7419502220622,-122.386554570244
9564000,37.7419502220622,-122.386554570244
9564000,37.7412973575016,-122.387143334848
9565000,37.7412973575016,-122.387143334848
9565000,37.7406716927118,-122.387707563650
9566000,37.7406716927118,-122.387707563650
9566000,37.7400445482739,-122.388273094442
9567000,37.7400445482739,-122.388273094442
9567000,37.7394219163109,-122.388834545073
9568000,37.7394219163109,-122.388834545073
9568000,37.7391126476736,-122.389113433788
9569000,37.7387419029196,-122.389310059391
9569000,37.7387032135153,-122.389475313642
9569000,37.7381661269441,-122.389958914686
9570000,37.7381661269441,-122.389958914686
9570000,37.7375417161318,-122.390521122096
9571000,37.7375417161318,-122.390521122096
9571000,37.7369067420495,-122.391087513276
9572000,37.7369067420495,-122.391087513276
9572000,37.7362880181415,-122.391647598325
9573000,37.7362880181415,-122.391647598325
9573000,37.7356609541769,-122.392213687646
9574000,37.7356609541769,-122.392213687646
9574000,37.735038096341,-122.392775966175
9575000,37.735038096341,-122.392775966175
9575000,37.7344130063426,-122.393340219154
9576000,37.7344130063426,-122.393340219154
9576000,37.7337877016946,-122.393903973018
9577000,37.7337877016946,-122.393903973018
9577000,37.7333729417357,-122.394273205200
9578000,37.7333729417357,-122.394273205200
9578000,37.7329181336314,-122.394678109100
9579000,37.7329181336314,-122.394678109100
9579000,37.7319717168313,-122.395516154595
9579000,37.7319117508557,-122.395726191026
9580000,37.7299401701527,-122.397390206118
9580000,37.7294259235982,-122.397848649278
9581000,37.7294259235982,-122.397848649278
9581000,37.7285580095048,-122.398622390866
9582001,37.7285580095048,-122.398622390866
9582001,37.7278362489773,-122.398885229704
9582002,37.7278362489773,-122.398885229704
9582002,37.7272768785277,-122.399088888973
9582003,37.7272768785277,-122.399088888973
9582003,37.7267801752232,-122.399269764791
9583000,37.7378966027562,-122.418940225646
9583000,37.7378049423592,-122.417990107376
9584000,37.7378049423592,-122.417990107376
9584000,37.7376684006341,-122.416574955540
9585000,37.714693803619,-122.439191109203
9585000,37.7132209815374,-122.438564512611
9586000,37.7132209815374,-122.438564512611
9586000,37.712021358573,-122.438058719829
9587000,37.712021358573,-122.438058719829
9587000,37.7119200315155,-122.437811130588
9588000,37.7299305756792,-122.430110929494
9588000,37.7300213849474,-122.428328031718
9589000,37.7300213849474,-122.428328031718
9589000,37.7301356064054,-122.426084325987
9590000,37.7301356064054,-122.426084325987
9590000,37.7302514769237,-122.423807662122
9590000,37.7302759972754,-122.423634986416
9590000,37.7303495330492,-122.423471776085
9590000,37.7304723392517,-122.423327652367
9590000,37.7305902188639,-122.423268240495
9590000,37.7308186975262,-122.423243717414
9591000,37.7155726831852,-122.441691193781
9591000,37.7169702064882,-122.443431281456
9592000,37.7169702064882,-122.443431281456
9592000,37.7179953982341,-122.444706232486
9593000,37.7179953982341,-122.444706232486
9593000,37.7186151492921,-122.445494150955
9593000,37.7187531255272,-122.445732185620
9593000,37.718827692828,-122.445909220385
9594000,37.718827692828,-122.445909220385
9594000,37.7194811007206,-122.447562084175
9595000,37.7198440788215,-122.448675258218
9595000,37.7199156473995,-122.448697883365
9595000,37.7201514422746,-122.449279224545
9596000,37.7201514422746,-122.449279224545
9596000,37.720482053597,-122.450103191772
9597000,37.720482053597,-122.450103191772
9597000,37.7208126854519,-122.450927236183
9598000,37.7208126854519,-122.450927236183
9598000,37.7210836093937,-122.451602712394
9599000,37.7210836093937,-122.451602712394
9599000,37.7212992808617,-122.452122817697
9600000,37.7096032024435,-122.467326526601
9600000,37.7094321089117,-122.467616660837
9600000,37.7089362661283,-122.468219204411
9601000,37.7089362661283,-122.468219204411
9601000,37.7082024060833,-122.468944301412
9602000,37.7103879986981,-122.396709980930
9602000,37.710259774668,-122.396180939365
9602000,37.7102540023608,-122.396073674201
9603000,37.7201244243335,-122.388564058583
9603000,37.7194993653309,-122.387442977326
9603000,37.7194526048631,-122.387258304795
9603000,37.7195098860641,-122.387009187330
9603000,37.7203569993333,-122.386243143261
9522000,37.7289423208802,-122.378541784834
9522000,37.7299235844914,-122.380311219137
9522000,37.7299963732123,-122.380325269433
9523000,37.7113679517859,-122.43418271991
9523000,37.7108137645464,-122.433599854301
9524000,37.7108137645464,-122.433599854301
9524000,37.7102705425630,-122.433033257053
9525000,37.7102705425630,-122.433033257053
9525000,37.7097231590515,-122.432462307066
9526000,37.7097231590515,-122.432462307066
9526000,37.7091875445455,-122.431902182586
9527000,37.7413617292403,-122.410365369195
9527000,37.7397787761867,-122.410506549665
9528000,37.7544847900915,-122.428287064120
9528000,37.7532568985975,-122.428165312419
9529000,37.7532568985975,-122.428165312419
9529000,37.7531968805887,-122.428153410363
9529000,37.7524146541225,-122.428081837880
9530000,37.7175659232435,-122.398619506519
9530000,37.7180909170878,-122.399544656479
9531000,37.7180909170878,-122.399544656479
9531000,37.7185061261971,-122.400276336687
9532000,37.7313135142277,-122.396856739593
9532000,37.729909872966,-122.397176903922
9533000,37.7422870237649,-122.411290716043
9533000,37.7417806572863,-122.411331238700
9534000,37.7417806572863,-122.411331238700
9534000,37.7413911009713,-122.411360929044
9535000,37.7413945624115,-122.411194946307
9535000,37.7413235285032,-122.411233798366
9535000,37.7398310541841,-122.411370127399
9536000,37.7398310541841,-122.411370127399
9536000,37.7397466186594,-122.411363043718
9536000,37.7382095920067,-122.411502544944
9537000,37.7382095920067,-122.411502544944
9537000,37.7369642857291,-122.411618518499
9538000,37.7369642857291,-122.411618518499
9538000,37.7357856020983,-122.411723715644
9539000,37.7357856020983,-122.411723715644
9539000,37.7346384431736,-122.411826123334
9540000,37.788721149079,-122.402065742873
9540000,37.7882692670740,-122.401509916179
9541000,37.7882692670740,-122.401509916179
9541000,37.7878895923301,-122.401043064784
9542000,37.7878895923301,-122.401043064784
9542000,37.7876989195222,-122.400808598439
9543000,37.7876989195222,-122.400808598439
9543000,37.7874504974264,-122.400503118900
9544000,37.7874504974264,-122.400503118900
9544000,37.7870107705773,-122.399974966071
9545000,37.7870107705773,-122.399974966071
9545000,37.7866335205572,-122.399502170114
9546000,37.7866335205572,-122.399502170114
9546000,37.7862094778277,-122.39897719915
9547000,37.7464942189932,-122.433697692311
9547000,37.7456115837418,-122.434722896458
9548101,37.7334739424959,-122.384547464258
9548101,37.7333701628864,-122.384573297752
9548101,37.7331080470992,-122.384868975919
9548101,37.7330707927201,-122.385001571475
9548201,37.7334739424959,-122.384547464258
9548201,37.7334426019365,-122.384674434538
9548201,37.7331841778371,-122.384965986659
9548201,37.7330707927201,-122.385001571475
9549101,37.7330707927201,-122.385001571475
9549101,37.7329881842698,-122.385065641004
9549101,37.732908793214,-122.385253094429
9549101,37.7328832452371,-122.385466055169
9549101,37.7328882144269,-122.385646448312
9549101,37.7329370177501,-122.385815225816
9549101,37.7330174897863,-122.385967029524
9549101,37.7331034749733,-122.386045545219
9549202,37.7330707927201,-122.385001571475
9549202,37.7330567150141,-122.385167232011
9549202,37.7330027959090,-122.385295807524
9549202,37.7329838235105,-122.385485796669
9549203,37.7329838235105,-122.385485796669
9549203,37.7330018773897,-122.385694779629
9549203,37.7330754771999,-122.385901817347
9549203,37.7331034749733,-122.386045545219
9550000,37.7331034749733,-122.386045545219
9550000,37.7341704361522,-122.387909637068
9551000,37.7341704361522,-122.387909637068
9551000,37.7352248609523,-122.389770870290
9552000,37.7352248609523,-122.389770870290
9552000,37.7355905053759,-122.390416280528
9553000,37.7355905053759,-122.390416280528
9553000,37.7362880181415,-122.391647598325
9554000,37.7362880181415,-122.391647598325
9554000,37.7373507450530,-122.393523643484
9555000,37.7379208626924,-122.394533893907
9555000,37.7384036473946,-122.395381920969
9556000,37.7384036473946,-122.395381920969
9556000,37.739464106179,-122.397253623607
9557000,37.739464106179,-122.397253623607
9557000,37.7405285381754,-122.399124132938
9558000,37.7405285381754,-122.399124132938
9558000,37.7415878279834,-122.400993181417
9559000,37.7415878279834,-122.400993181417
9559000,37.7426427609549,-122.402854665993
9559000,37.7428398059705,-122.403080372414
9559000,37.743123739981,-122.403275201302
9560000,37.8027550524684,-122.413622719919
9560000,37.8032211021117,-122.413715154231
9561000,37.7392205046926,-122.377722379936
9561000,37.7397295868627,-122.378628981894
9476000,37.7126497374312,-122.447409419013
9476000,37.7132106441415,-122.448108486113
9477000,37.7132106441415,-122.448108486113
9477000,37.7138861477473,-122.448950473118
9478000,37.7138861477473,-122.448950473118
9478000,37.7142510483641,-122.449405656604
9479000,37.7142510483641,-122.449405656604
9479000,37.7147216610572,-122.449992942891
9480000,37.7150161716273,-122.450365720418
9480000,37.7154935105745,-122.450956273053
9481000,37.7171642946655,-122.446948514759
9481000,37.7174519492241,-122.447676735544
9482000,37.7174519492241,-122.447676735544
9482000,37.7176522502688,-122.448183813499
9482000,37.7182804509425,-122.448100859374
9483000,37.7182804509425,-122.448100859374
9483000,37.7184017742634,-122.448084846857
9483000,37.7188646797052,-122.447791560776
9484000,37.7188646797052,-122.447791560776
9484000,37.7193574431698,-122.447480033771
9484000,37.7194811007206,-122.447562084175
9485000,37.7279570370974,-122.440761800101
9485000,37.7284584424602,-122.441945086888
9485000,37.7285226607346,-122.441990411567
9486000,37.8020636372779,-122.403792294684
9486000,37.8025210225628,-122.403884167098
9487000,37.7286774665483,-122.425289949112
9487000,37.7270762667927,-122.426503611729
9488000,37.7270762667927,-122.426503611729
9488000,37.7255198995769,-122.427684389328
9489000,37.7255198995769,-122.427684389328
9489000,37.7239545656714,-122.428836561539
9490000,37.7239545656714,-122.428836561539
9490000,37.7223978634251,-122.430026154889
9491000,37.7223978634251,-122.430026154889
9491000,37.7208555577861,-122.431204730011
9492000,37.7208555577861,-122.431204730011
9492000,37.7207850113189,-122.431258642653
9492000,37.7192984571527,-122.432385188834
9493000,37.7192984571527,-122.432385188834
9493000,37.7177440120423,-122.433555362689
9494000,37.7177440120423,-122.433555362689
9494000,37.7161891959603,-122.434732290434
9495000,37.7161891959603,-122.434732290434
9495000,37.7153790410439,-122.435345731293
9496000,37.7153790410439,-122.435345731293
