8271000,LEAVENWORTH,ST,2501,2599,2500,2598,25572000,25536000,Russian Hill
8272000,LEAVENWORTH,ST,2601,2699,2600,2648,25536000,25575000,Russian Hill
8273000,LEAVENWORTH,ST,2701,2749,2650,2698,25575000,25576000,Russian Hill
8274000,LEAVENWORTH,ST,2751,2799,2700,2798,25576000,25597000,North Waterfront
8275000,LEAVENWORTH,ST,2801,2849,2800,2848,25597000,25599000,North Waterfront
8276000,RICHARD HENRY DANA,PL,0,0,0,0,25599000,50335000,North Waterfront
8277000,LECH WALESA,ST,1,99,2,98,24438000,24460000,Van Ness - Civic Center
8278000,LEDYARD,ST,1,99,2,98,20739000,20625000,Silver Terrace
8279000,LEDYARD,ST,101,199,100,198,20625000,20620000,Silver Terrace
8280000,LEE,AVE,1,99,2,98,22206000,22209000,Ingleside
8281000,LEE,AVE,101,199,100,198,22209000,22220000,Ingleside
8282000,LEE,AVE,201,299,200,298,22220000,22223000,Ingleside
8283000,LEESE,ST,1,49,2,40,21829000,21821000,Bernal Heights South
8284000,LEESE,ST,51,99,42,98,21821000,21233000,Bernal Heights South
8285000,LEESE,ST,101,199,100,198,21233000,21819000,Bernal Heights South
8286000,LEGION,CT,1,99,2,98,33417000,22666000,Ingleside Terrace
8287000,LEIDESDORFF,ST,1,99,2,98,24687000,24688000,Financial District North
8288000,LEIDESDORFF,ST,101,149,100,128,24688000,24730000,Financial District North
8289000,LEIDESDORFF,ST,151,199,130,198,24730000,24702000,Financial District North
8290000,LEIDESDORFF,ST,201,239,200,238,24702000,24753000,Financial District North
8291000,LEIDESDORFF,ST,241,299,240,298,24753000,24754000,Financial District North
8292000,LELAND,AVE,1,49,2,46,20313000,20315000,Visitacion Valley
8293000,LELAND,AVE,51,99,48,98,20315000,20314000,Visitacion Valley
8294000,LELAND,AVE,101,149,100,148,20314000,20347000,Visitacion Valley
8295000,LELAND,AVE,151,199,150,198,20347000,20356000,Visitacion Valley
8296000,LELAND,AVE,201,261,232,262,20356000,20355000,Visitacion Valley
8297000,LELAND,AVE,263,299,264,298,20355000,20363000,Visitacion Valley
8298000,LELAND,AVE,301,335,300,328,20363000,20380000,Visitacion Valley
8299000,LELAND,AVE,337,369,330,374,20380000,20382000,Visitacion Valley
8300000,LELAND,AVE,371,399,376,398,20382000,20383000,Visitacion Valley
8301000,LELAND,AVE,401,415,400,414,20383000,20384000,Visitacion Valley
8302000,LELAND,AVE,417,463,416,460,20384000,20392000,Visitacion Valley
8303000,LELAND,AVE,465,509,462,498,20392000,20394000,Visitacion Valley
8304000,LELAND,AVE,511,545,500,548,20394000,20393000,Visitacion Valley
8305000,LELAND,AVE,547,599,550,598,20393000,51996000,Visitacion Valley
8306000,LENOX,WAY,1,69,2,68,22965000,32993000,West Portal
8307000,LENOX,WAY,71,199,70,198,32993000,22963000,West Portal
8308000,LEO,ST,1,99,2,98,21745000,21747000,Mission Terrace
8309000,LEONA,TER,1,99,2,98,26830000,50513000,Lower Pacfic Heights
8310000,LEROY,PL,1,99,2,98,50256000,25238000,Nob Hill
8311000,LEROY,PL,101,199,100,198,25238000,50250000,Nob Hill
8312000,LESSING,ST,1,99,2,98,22452000,51128000,Outer Mission
8313000,LETTUCE,LN,1,99,2,98,20798000,20800000,Bayview District
8314000,LEVANT,ST,1,5,2,6,26179000,26167000,Corona Heights
8315000,LEVANT,ST,7,79,8,84,26167000,26169000,Corona Heights
8316000,LEVANT,ST,81,99,86,98,26169000,26177000,Corona Heights
8317000,LEXINGTON,ST,1,99,2,98,24166000,24156000,Inner Mission
8318000,LEXINGTON,ST,101,199,100,198,24156000,24155000,Inner Mission
8319000,LEXINGTON,ST,201,299,200,298,24155000,24151000,Inner Mission
8320000,LEXINGTON,ST,301,399,300,398,24151000,24121000,Inner Mission
8321000,LIBERTY,ST,1,99,2,98,24152000,33034000,Inner Mission
8322000,LIBERTY,ST,101,199,100,198,24154000,25670000,Eureka Valley - Dolores Height
8323000,LIBERTY,ST,201,299,200,298,25670000,25678000,Eureka Valley - Dolores Height
8324101,LIBERTY,ST,301,399,0,0,25678000,25714000,Eureka Valley - Dolores Height
8324201,LIBERTY,ST,0,0,300,398,25678000,33615000,Eureka Valley - Dolores Height
8325000,LIBERTY,ST,401,411,400,414,25714000,25782000,Eureka Valley - Dolores Height
8326000,LIBERTY,ST,413,483,416,480,25782000,25783000,Eureka Valley - Dolores Height
8327000,LIBERTY,ST,485,499,482,498,25783000,25784000,Eureka Valley - Dolores Height
8328000,LIBERTY,ST,501,599,500,598,25784000,25755000,Eureka Valley - Dolores Height
8329000,LIEBIG,ST,1,21,2,24,51126000,22452000,Outer Mission
8330000,LIEBIG,ST,23,99,26,98,22452000,22461000,Outer Mission
8331000,LILAC,ST,1,99,2,98,24074000,24071000,Inner Mission
8332000,LILAC,ST,101,199,100,198,24071000,24072000,Inner Mission
8333000,LILLIAN,ST,1,99,2,98,20089000,20090000,Bayview District
8334000,LILY,ST,1,99,2,98,24455000,25905000,Van Ness - Civic Center
8335001,LILY,ST,101,199,100,198,25905000,35009000,Hayes Valley
8336000,LILY,ST,201,299,200,298,25910000,25911000,Hayes Valley
8337000,LILY,ST,301,399,300,398,25911000,25921000,Hayes Valley
8338000,LILY,ST,401,499,400,498,25921000,50320000,Hayes Valley
8339000,LINARES,AVE,2,64,1,71,27091000,27044000,Forest  Hill
8340000,LINARES,AVE,66,98,73,99,27044000,50560000,Forest  Hill
8341101,LINCOLN,WAY,1,99,0,0,27178000,27181000,Inner Sunset
8341201,LINCOLN,WAY,0,0,2,98,27178000,27181000,Inner Sunset
8342101,LINCOLN,WAY,101,199,0,0,27181000,27193000,Inner Sunset
8342102,LINCOLN,WAY,201,299,0,0,27193000,27194000,Inner Sunset
8342201,LINCOLN,WAY,0,0,100,198,27181000,33560000,Inner Sunset
8342202,LINCOLN,WAY,0,0,200,298,33560000,27194000,Inner Sunset
8343101,LINCOLN,WAY,301,399,0,0,27194000,27196000,Inner Sunset
8343201,LINCOLN,WAY,0,0,300,398,27194000,27196000,Inner Sunset
8344101,LINCOLN,WAY,401,499,0,0,27196000,27087000,Inner Sunset
8344201,LINCOLN,WAY,0,0,400,498,27196000,27087000,Inner Sunset
8345101,LINCOLN,WAY,501,599,0,0,27087000,27152000,Inner Sunset
8345102,LINCOLN,WAY,601,699,0,0,27152000,27153000,Inner Sunset
8345201,LINCOLN,WAY,0,0,500,598,27087000,33561000,Inner Sunset
8345202,LINCOLN,WAY,0,0,600,698,33561000,27153000,Inner Sunset
8346101,LINCOLN,WAY,701,799,0,0,27153000,27156000,Inner Sunset
8346201,LINCOLN,WAY,0,0,700,798,27153000,27156000,Inner Sunset
8347101,LINCOLN,WAY,801,899,0,0,27156000,27157000,Inner Sunset
8347201,LINCOLN,WAY,0,0,800,898,27156000,27157000,Inner Sunset
8348101,LINCOLN,WAY,901,999,0,0,27157000,27172000,Inner Sunset
8348201,LINCOLN,WAY,0,0,900,998,27157000,27172000,Inner Sunset
8349101,LINCOLN,WAY,1001,1099,0,0,27172000,27175000,Inner Sunset
8349201,LINCOLN,WAY,0,0,1000,1098,27172000,27175000,Inner Sunset
8350101,LINCOLN,WAY,1101,1199,0,0,27175000,27176000,Inner Sunset
8350201,LINCOLN,WAY,0,0,1100,1198,27175000,27176000,Inner Sunset
8351101,LINCOLN,WAY,1201,1299,0,0,27176000,27261000,Inner Sunset
8351201,LINCOLN,WAY,0,0,1200,1298,27176000,27261000,Inner Sunset
8352101,LINCOLN,WAY,1301,1399,0,0,27261000,27358000,Inner Sunset
8352201,LINCOLN,WAY,0,0,1300,1398,27261000,27358000,Inner Sunset
8353101,LINCOLN,WAY,1401,1499,0,0,27358000,27361000,Inner Sunset
8353201,LINCOLN,WAY,0,0,1400,1498,27358000,27361000,Inner Sunset
8354101,LINCOLN,WAY,1501,1599,0,0,27361000,27362000,Inner Sunset
8354201,LINCOLN,WAY,0,0,1500,1598,27361000,27362000,Inner Sunset
8355101,LINCOLN,WAY,1601,1699,0,0,27362000,27373000,Inner Sunset
8355201,LINCOLN,WAY,0,0,1600,1698,27362000,27373000,Inner Sunset
8356101,LINCOLN,WAY,1701,1799,0,0,27373000,27374000,Inner Sunset
8356201,LINCOLN,WAY,0,0,1700,1798,27373000,27374000,Inner Sunset
8357101,LINCOLN,WAY,1801,1899,0,0,27374000,27377000,Central Sunset
8357201,LINCOLN,WAY,0,0,1800,1898,27374000,27377000,Central Sunset
8358101,LINCOLN,WAY,1901,1999,0,0,27377000,27378000,Central Sunset
8358201,LINCOLN,WAY,0,0,1900,1998,27377000,27378000,Central Sunset
8359101,LINCOLN,WAY,2001,2099,0,0,27378000,27419000,Central Sunset
8359201,LINCOLN,WAY,0,0,2000,2098,27378000,27419000,Central Sunset
8360101,LINCOLN,WAY,2101,2199,0,0,27419000,27420000,Central Sunset
8360201,LINCOLN,WAY,0,0,2100,2198,27419000,27420000,Central Sunset
8361101,LINCOLN,WAY,2201,2299,0,0,27420000,27423000,Central Sunset
8361201,LINCOLN,WAY,0,0,2200,2298,27420000,27423000,Central Sunset
8362101,LINCOLN,WAY,2301,2399,0,0,27423000,27424000,Central Sunset
8362201,LINCOLN,WAY,0,0,2300,2398,27423000,27424000,Central Sunset
8363101,LINCOLN,WAY,2401,2499,0,0,27424000,27435000,Central Sunset
8363201,LINCOLN,WAY,0,0,2400,2498,27424000,27435000,Central Sunset
8364101,LINCOLN,WAY,2501,2599,0,0,27435000,27436000,Central Sunset
8364201,LINCOLN,WAY,0,0,2500,2598,27435000,27436000,Central Sunset
8365101,LINCOLN,WAY,2601,2699,0,0,27436000,27439000,Central Sunset
8365201,LINCOLN,WAY,0,0,2600,2698,27436000,27439000,Central Sunset
8366101,LINCOLN,WAY,2701,2799,0,0,27439000,27440000,Central Sunset
8366201,LINCOLN,WAY,0,0,2700,2798,27439000,27440000,Central Sunset
8367101,LINCOLN,WAY,2801,2899,0,0,27440000,27719000,Central Sunset
8367201,LINCOLN,WAY,0,0,2800,2898,27440000,27719000,Central Sunset
8368101,LINCOLN,WAY,2901,2999,0,0,27719000,27721000,Central Sunset
8368201,LINCOLN,WAY,0,0,2900,2998,27719000,27721000,Central Sunset
8369101,LINCOLN,WAY,3001,3099,0,0,27721000,27722000,Central Sunset
8369201,LINCOLN,WAY,0,0,3000,3098,27721000,27722000,Central Sunset
8370101,LINCOLN,WAY,3101,3199,0,0,27722000,27740000,Central Sunset
8370201,LINCOLN,WAY,0,0,3100,3198,27722000,27740000,Central Sunset
8371101,LINCOLN,WAY,3201,3299,0,0,27740000,27741000,Central Sunset
8371201,LINCOLN,WAY,0,0,3200,3298,27740000,27741000,Central Sunset
8372101,LINCOLN,WAY,3301,3399,0,0,27741000,27742000,Central Sunset
8372201,LINCOLN,WAY,0,0,3300,3398,27741000,27742000,Central Sunset
8373101,LINCOLN,WAY,3401,3499,0,0,27742000,27745000,Central Sunset
8373201,LINCOLN,WAY,0,0,3400,3498,27742000,27745000,Central Sunset
8374101,LINCOLN,WAY,3501,3599,0,0,27745000,27747000,Central Sunset
8374201,LINCOLN,WAY,0,0,3500,3598,27745000,27747000,Central Sunset
8375101,LINCOLN,WAY,3601,3699,0,0,27747000,27790000,Outer Sunset
8375201,LINCOLN,WAY,0,0,3600,3698,27747000,27790000,Outer Sunset
8376101,LINCOLN,WAY,3701,3799,0,0,27790000,27791000,Outer Sunset
8376201,LINCOLN,WAY,0,0,3700,3798,27790000,27791000,Outer Sunset
8377101,LINCOLN,WAY,3801,3899,0,0,27791000,27792000,Outer Sunset
8377201,LINCOLN,WAY,0,0,3800,3898,27791000,27792000,Outer Sunset
8378101,LINCOLN,WAY,3901,3999,0,0,27792000,27804000,Outer Sunset
8378201,LINCOLN,WAY,0,0,3900,3998,27792000,27804000,Outer Sunset
8379101,LINCOLN,WAY,4001,4099,0,0,27804000,27805000,Outer Sunset
8379201,LINCOLN,WAY,0,0,4000,4098,27804000,27805000,Outer Sunset
8380101,LINCOLN,WAY,4101,4199,0,0,27805000,27808000,Outer Sunset
8380201,LINCOLN,WAY,0,0,4100,4198,27805000,27808000,Outer Sunset
8381101,LINCOLN,WAY,4201,4299,0,0,27808000,27809000,Outer Sunset
8381201,LINCOLN,WAY,0,0,4200,4298,27808000,27809000,Outer Sunset
8382101,LINCOLN,WAY,4301,4399,0,0,27809000,27954000,Outer Sunset
8382201,LINCOLN,WAY,0,0,4300,4398,27809000,27954000,Outer Sunset
8383101,LINCOLN,WAY,4401,4499,0,0,27954000,27955000,Outer Sunset
8383201,LINCOLN,WAY,0,0,4400,4498,27954000,27955000,Outer Sunset
8384101,LINCOLN,WAY,4501,4599,0,0,27955000,27956000,Outer Sunset
8384201,LINCOLN,WAY,0,0,4500,4598,27955000,27956000,Outer Sunset
8385101,LINCOLN,WAY,4601,4699,0,0,27956000,27957000,Outer Sunset
8385201,LINCOLN,WAY,0,0,4600,4698,27956000,27957000,Outer Sunset
8386101,LINCOLN,WAY,4701,4799,0,0,27957000,27964000,Outer Sunset
8386201,LINCOLN,WAY,0,0,4700,4798,27957000,27964000,Outer Sunset
8387101,LINCOLN,WAY,4801,4829,0,0,27964000,27965000,Outer Sunset
8387102,LINCOLN,WAY,4831,4849,0,0,27965000,27942000,Outer Sunset
8387201,LINCOLN,WAY,0,0,4800,4848,27964000,27942000,Outer Sunset
8388000,LINDA,ST,1,99,2,98,25674000,25672000,Mission Dolores
8389000,LINDA,ST,101,199,100,198,25672000,50679000,Mission Dolores
8390000,LINDA VISTA,STPS,1,99,2,98,33347000,33346000,Crocker Amazon
8391000,LINDA VISTA,STPS,101,199,100,198,33346000,21370000,Crocker Amazon
8392000,LINDEN,ST,201,299,200,298,24458000,25917000,Van Ness - Civic Center
8393001,LINDEN,ST,301,399,300,398,25917000,35011000,Hayes Valley
8394000,LINDEN,ST,401,499,400,498,25926000,25927000,Hayes Valley
8395000,LINDEN,ST,501,599,500,598,25927000,25931000,Hayes Valley
8396001,LINDEN,ST,601,699,600,698,25931000,34017000,Hayes Valley
8397000,LINDSAY,CIR,1,3,2,4,51646000,33635000,Bayview District
8398000,LINDSAY,CIR,5,11,6,10,51646000,28152000,Bayview District
8399000,LIPPARD,AVE,1,33,2,26,21968000,33399000,Glen Park
8400000,LIPPARD,AVE,35,51,28,48,33399000,21967000,Glen Park
8401000,LIPPARD,AVE,53,99,50,98,21967000,21964000,Glen Park
8402000,LIPPARD,AVE,101,199,100,198,21964000,21965000,Glen Park
8403000,LISBON,ST,1,11,2,12,33332000,21682000,Excelsior
8404000,LISBON,ST,13,97,14,94,21682000,21688000,Excelsior
8405000,LISBON,ST,99,99,96,98,21688000,21691000,Excelsior
8406000,LISBON,ST,101,199,100,198,21691000,21687000,Excelsior
8407000,LISBON,ST,201,299,200,298,21687000,21716000,Excelsior
8408000,LISBON,ST,301,399,300,398,21716000,21719000,Excelsior
8409000,LISBON,ST,401,499,400,498,21719000,21721000,Excelsior
8410000,LISBON,ST,501,599,500,598,21721000,21729000,Excelsior
8411000,LISBON,ST,601,699,600,698,21729000,21728000,Excelsior
8412000,LISBON,ST,701,799,700,798,21728000,21443000,Excelsior
8413000,LISBON,ST,801,899,800,898,21443000,21442000,Excelsior
8414000,LITTLEFIELD,TER,1,99,2,98,23691000,23690000,Potrero Hill
8415000,LLOYD,ST,1,99,2,98,26023000,26008000,Hayes Valley
8416000,LOBOS,ST,1,99,2,98,35002000,21596000,Oceanview
8417000,LOBOS,ST,101,199,100,198,21596000,22474000,Oceanview
8418000,LOBOS,ST,201,299,200,298,22474000,22498000,Oceanview
8419000,LOCKSLEY,AVE,2,38,1,99,27076000,27056000,Forest Knolls
8420000,LOCKSLEY,AVE,101,199,100,198,27056000,50534000,Forest Knolls
8421000,LOCUST,ST,2,98,1,99,33545000,26942000,Presidio Heights
8422000,LOCUST,ST,100,198,101,199,26942000,26941000,Presidio Heights
8423000,LOCUST,ST,200,298,201,299,26941000,26940000,Presidio Heights
8424000,LOCUST,ST,300,398,301,399,26940000,26939000,Presidio Heights
8425000,LOCUST,ST,400,498,401,499,26939000,26938000,Presidio Heights
8426000,LOCUST,ST,500,550,501,549,26938000,51502000,Jordan Park - Laurel Heights
8427000,LOCUST,ST,552,598,551,599,51502000,50516000,Jordan Park - Laurel Heights
8428000,LOEHR,ST,1,99,2,98,20392000,20390000,Visitacion Valley
8429000,LOEHR,ST,101,199,100,198,20390000,51980000,Visitacion Valley
8430000,LOMA VISTA,TER,1,99,2,98,26208000,26207000,Parnassus - Ashbury Heights
8431000,LOMBARD,ST,1,99,2,98,24819000,24870000,North Waterfront
8432000,LOMBARD,ST,101,199,100,198,24870000,24876000,Telegraph Hill
8433000,LOMBARD,ST,201,249,200,248,24876000,24879000,Telegraph Hill
8434000,LOMBARD,ST,251,269,250,290,24879000,25373000,Telegraph Hill
8435000,LOMBARD,ST,301,371,292,364,25373000,25371000,Telegraph Hill
8436000,LOMBARD,ST,373,385,366,388,25371000,25383000,Telegraph Hill
8437000,LOMBARD,ST,373,399,390,398,25383000,25382000,Telegraph Hill
8438000,LOMBARD,ST,401,499,400,498,25382000,25398000,Telegraph Hill
8439000,LOMBARD,ST,501,535,500,530,25398000,25449000,North Beach
8440000,LOMBARD,ST,537,599,532,598,25449000,25453000,North Beach
8441000,LOMBARD,ST,601,699,600,698,25453000,25464000,North Beach
8442000,LOMBARD,ST,701,729,700,734,25464000,30035000,North Beach
8443000,LOMBARD,ST,731,743,736,748,30035000,25465000,North Beach
8444000,LOMBARD,ST,745,749,750,772,25465000,25469000,North Beach
8445000,LOMBARD,ST,751,799,774,798,25469000,25520000,Russian Hill
8446000,LOMBARD,ST,801,899,800,898,25520000,25521000,Russian Hill
8447000,LOMBARD,ST,901,999,900,998,25521000,25530000,Russian Hill
8448000,LOMBARD,ST,1001,1065,1000,1068,25530000,25568000,Russian Hill
8449000,LOMBARD,ST,1067,1099,1070,1098,25568000,25565000,Russian Hill
8450000,LOMBARD,ST,1101,1199,1100,1198,25565000,25566000,Russian Hill
8451000,LOMBARD,ST,1201,1299,1200,1298,25566000,26691000,Russian Hill
8452000,LOMBARD,ST,1301,1399,1300,1398,26691000,26696000,Russian Hill
8453101,LOMBARD,ST,1401,1499,0,0,26696000,26699000,Cow Hollow
8453201,LOMBARD,ST,0,0,1400,1498,26696000,26699000,Marina
8454101,LOMBARD,ST,1501,1599,0,0,26699000,26715000,Cow Hollow
8454201,LOMBARD,ST,0,0,1500,1598,26699000,26715000,Marina
8455101,LOMBARD,ST,1601,1699,0,0,26715000,26721000,Cow Hollow
8455201,LOMBARD,ST,0,0,1600,1698,26715000,26721000,Marina
8456101,LOMBARD,ST,1701,1799,0,0,26721000,26722000,Cow Hollow
8456201,LOMBARD,ST,0,0,1700,1798,26721000,26722000,Marina
8457101,LOMBARD,ST,1801,1899,0,0,26722000,26737000,Cow Hollow
8457201,LOMBARD,ST,0,0,1800,1898,26722000,26737000,Marina
8458101,LOMBARD,ST,1901,1999,0,0,26737000,26748000,Cow Hollow
8458201,LOMBARD,ST,0,0,1900,1998,26737000,26748000,Marina
8459101,LOMBARD,ST,2001,2099,0,0,26748000,26751000,Cow Hollow
8459201,LOMBARD,ST,0,0,2000,2098,26748000,26751000,Marina
8460101,LOMBARD,ST,2101,2199,0,0,26751000,26770000,Cow Hollow
8460201,LOMBARD,ST,0,0,2100,2198,26751000,26770000,Marina
8461101,LOMBARD,ST,2201,2299,0,0,26770000,26965000,Cow Hollow
8461201,LOMBARD,ST,0,0,2200,2298,26770000,26965000,Marina
8462101,LOMBARD,ST,2301,2399,0,0,26965000,26973000,Cow Hollow
8462201,LOMBARD,ST,0,0,2300,2398,26965000,26973000,Marina
8463101,LOMBARD,ST,2401,2499,0,0,26973000,26974000,Cow Hollow
8463201,LOMBARD,ST,0,0,2400,2498,26973000,26974000,Marina
8464101,LOMBARD,ST,2501,2599,0,0,26974000,26976000,Cow Hollow
8464201,LOMBARD,ST,0,0,2500,2598,26974000,26976000,Marina
8465101,LOMBARD,ST,2601,2631,0,0,26976000,27000000,Cow Hollow
8465201,LOMBARD,ST,0,0,2600,2648,26976000,27000000,Marina
8466000,LOMBARD,ST,2633,2699,2650,2698,27000000,27001000,Cow Hollow
8467000,LOMBARD,ST,2701,2799,2700,2798,27001000,27022000,Cow Hollow
8468000,LOMITA,AVE,2,78,1,93,27349000,27348000,Golden Gate Heights
8469000,LOMITA,AVE,80,198,95,199,27348000,27328000,Golden Gate Heights
8470000,LONDON,ST,101,199,100,198,21761000,21760000,Excelsior
8471000,LONDON,ST,201,299,200,298,21760000,21723000,Excelsior
8472000,LONDON,ST,301,399,300,398,21723000,21725000,Excelsior
8473000,LONDON,ST,401,499,400,498,21725000,21739000,Excelsior
8474000,LONDON,ST,501,599,500,598,21739000,21734000,Excelsior
8475000,LONDON,ST,601,641,600,642,21734000,33348000,Excelsior
8476000,LONDON,ST,643,699,644,698,33348000,21733000,Excelsior
8477000,LONDON,ST,701,799,700,798,21733000,21732000,Excelsior
8478000,LONDON,ST,801,899,800,898,21732000,21475000,Excelsior
8479000,LONE MOUNTAIN,TER,1,99,2,98,32827000,32828000,Lone Mountain
8480000,LONE MOUNTAIN,TER,101,199,100,198,28079000,32827000,Lone Mountain
8481000,LONE MOUNTAIN,TER,201,299,200,298,32826000,28079000,Lone Mountain
8482000,LONGVIEW,CT,1,99,2,98,50629000,22439000,Midtown Terrace
8483000,LOOMIS,ST,1,99,2,96,20812000,20813000,Bayview District
8484000,LOOMIS,ST,101,121,98,118,20813000,20791000,Bayview District
8485000,LOOMIS,ST,123,255,120,198,20791000,20790000,Bayview District
8486000,LOOMIS,ST,257,299,200,298,20790000,20779000,Bayview District
8487000,LOPEZ,AVE,1,17,2,22,22899000,22900000,Forest  Hill
8488000,LOPEZ,AVE,19,99,24,98,22900000,22975000,Forest  Hill
8489000,LORAINE,CT,1,99,2,98,50524000,27219000,Lone Mountain
8490000,LORI,LN,1,99,2,98,50598000,32950000,Midtown Terrace
8491000,LOS PALMOS,DR,1,191,2,186,22294000,33015000,Miraloma Park
8492000,LOS PALMOS,DR,193,199,188,198,33015000,22354000,Miraloma Park
8493000,LOS PALMOS,DR,201,299,200,298,22354000,22360000,Miraloma Park
8494000,LOS PALMOS,DR,301,387,300,398,22360000,22357000,Miraloma Park
8495000,LOS PALMOS,DR,389,399,400,402,22357000,33010000,Miraloma Park
8496000,LOS PALMOS,DR,401,499,404,498,33010000,22380000,Westwood Highlands
8497000,LOS PALMOS,DR,501,613,500,598,22380000,22389000,Westwood Highlands
8498000,LOS PALMOS,DR,615,699,600,698,22389000,22803000,Westwood Highlands
8500000,LOUISBURG,ST,101,199,100,198,22188000,22186000,Ingleside
8501000,LOUISBURG,ST,201,299,200,298,22186000,22184000,Ingleside
8502000,LOUISBURG,ST,301,349,300,350,22184000,22198000,Ingleside
8503000,LOWELL,ST,1,99,2,98,21502000,21501000,Crocker Amazon
8504000,LOWELL,ST,101,199,100,198,21501000,21497000,Crocker Amazon
8505000,LOWELL,ST,201,249,200,240,21497000,21491000,Crocker Amazon
8506000,LOWELL,ST,251,299,242,298,21491000,21493000,Crocker Amazon
8507000,LOWELL,ST,301,399,300,398,21493000,51020000,Crocker Amazon
8508000,LA PLAYA,NA,1200,1298,1201,1299,27965000,27962000,Outer Sunset
8509000,LA PLAYA,NA,1300,1398,1301,1399,27962000,27959000,Outer Sunset
8510000,LA PLAYA,NA,1400,1498,1401,1499,27959000,27945000,Outer Sunset
8511000,LA PLAYA,NA,1500,1598,1501,1599,27945000,27944000,Outer Sunset
8512001,LA PLAYA,NA,1600,1630,1601,1631,27944000,35005000,Outer Sunset
8512002,GREAT,HWY,1632,1698,1633,1699,35005000,27943000,Outer Sunset
8513000,GREAT,HWY,1700,1798,1701,1799,27943000,27929000,Outer Sunset
8514000,GREAT,HWY,1800,1898,1801,1899,27929000,27926000,Outer Sunset
8515000,GREAT,HWY,1900,1998,1901,1999,27926000,23522000,Outer Parkside
8516000,GREAT,HWY,2000,2098,2001,2099,23522000,23520000,Outer Parkside
8517000,GREAT,HWY,2100,2198,2101,2199,23520000,23514000,Outer Parkside
8518000,GREAT,HWY,2200,2298,2201,2299,23514000,23513000,Outer Parkside
8519000,GREAT,HWY,2300,2398,2301,2399,23513000,23506000,Outer Parkside
8520000,GREAT,HWY,2400,2498,2401,2499,23506000,23505000,Outer Parkside
8521000,GREAT,HWY,2500,2598,2501,2599,23505000,23504000,Outer Parkside
8522000,GREAT,HWY,2600,2648,2601,2649,23504000,23497000,Outer Parkside
8523000,GREAT,HWY,2650,2698,2651,2699,23497000,23495000,Outer Parkside
